NO  | MIROVA=no | pags=25 | 1-s2.0-S0034425703000701-main.pdf | doi=10.1016/s0034-4257(03)00070-1 | Fire radiative energy for quantitative study of biomass burning: derivation from the BIRD experimental satelli
CIT | MIROVA=SI | pags=14 | 1-s2.0-S0377027315003716-main.pdf | doi=10.1016/j.jvolgeores.2015.11.005 | Fifteen years of thermal activity at Vanuatu's volcanoes (2000–2015) revealed by MIROVA D. Coppola a,⁎, M. Lai
NO  | MIROVA=SI | pags=10 | 1-s2.0-S0377027316305248-main.pdf | doi=10.1016/j.jvolgeores.2017.04.013 | Evidences of volcanic unrest on high-temperature fumaroles by satellite thermal monitoring: The case of Santa 
NO  | MIROVA=SI | pags=13 | 1-s2.0-S0377027322002384-main.pdf | doi=10.1016/j.jvolgeores.2022.107707 | Journal of Volcanology and Geothermal Research 432 (2022) 107707 Available online 3 November 2022 0377-0273/© 
CIT | MIROVA=no | pags=567 | 978-3-031-86841-2.pdf | doi= | Advances in Volcanology Zack Spica Corentin Caudron Editors Modern Volcano Monitoring Advances in Volcanology 
NO  | MIROVA=no | pags=33 | 978-3-031-86841-2_9.pdf | doi=10.1007/978-3-031-86841-2_9 | 261 Remote Monitoring of Volcanic Gases Robin Campion Abstract Volcanic egassing drives eruptions and influenc
CIT | MIROVA=no | pags=24 | Advancing_Volcanic_Activity_Monitoring_A_Near-Real.pdf | doi=10.3390/rs16162879 | Citation: Di Bella, G.S.; Corradino, C.; Cariello, S.; Torrisi, F.; Del Negro, C. Advancing Volcanic Activity 
NO  | MIROVA=SI | pags=26 | Aveni_2024_TIRVolcH_RSE.pdf | doi=10.1016/j.rse.2024.114388 | TIRVolcH: Thermal Infrared Recognition of Volcanic Hotspots. A single band TIR-based algorithm to detect low-t
NO  | MIROVA=SI | pags=13 | AVTOD_Reath_2019.pdf | doi=10.1016/j.jvolgeores.2019.03.019 | The AVTOD (ASTER Volcanic Thermal Output Database) Latin America archive K. Reath a,⁎, M.E. Pritchard a, S. Mo
NO  | MIROVA=no | pags=15 | Bernstein_2013_Chaiten_FLIR_thermal.pdf | doi=10.5027/andgeov40n2-a07 | Andean Geology formerly Revista Geológica de Chile www.andeangeology.cl doi: 10.5027/andgeoV40n2-a07 Andean Ge
CIT | MIROVA=SI | pags=24 | campus2022_sensors_22_1713.pdf | doi=10.3390/s22051713 |   Citation: Campus, A.; Laiolo, M.; Massimetti, F.; Coppola, D. The Transition from MODIS to V
NO  | MIROVA=SI | pags=14 | coppola2012_jvgr_stromboli_10.1016-j.jvolgeores.2011.12.001.pdf | doi=10.1016/j.jvolgeores.2011.12.001 | (This is a sample cover image for this issue. The actual cover is not yet available at this time.) This articl
NO  | MIROVA=SI | pags=26 | coppola2014_ijrs_strombolian_10.1080-01431161.2014.903354.pdf | doi=10.1080/01431161.2014.903354 | This article was downloaded by: [151.47.188.242] On: 22 April 2014, At: 12:15 Publisher: Taylor & Francis Info
NO  | MIROVA=no | pags=37 | Coppola_2019_supp_DataSheet.pdf | doi= | 1 “Thermal remote sensing for global volcano monitoring: Experiences from the MIROVA system” APPENDIX This doc
NO  | MIROVA=no | pags=11 | dhage2025_viirs_filtering.pdf | doi= | Systematic Absence of Low-Confidence Nighttime Fire Detections in VIIRS Active Fire Product: Evidence of Undoc
NO  | MIROVA=no | pags=20 | Fan_2015_DaytimeLST_Cirrus.pdf | doi=10.3390/s150509942 | Sensors 2015, 15, 9942-9961; doi:10.3390/s150509942 sensors ISSN 1424-8220 www.mdpi.com/journal/sensors Articl
NO  | MIROVA=no | pags=20 | feart-09-722056.pdf | doi=10.3389/feart.2021.722056 | The Evolution of Peteroa Volcano (Chile–Argentina) Crater Lakes Between 1984 and 2020 Based on Landsat and Pla
